7396 13659
0.2440165791306033 -0.03922625489578712 1.625264519425523
3.389338739953668 -0.09857565995194209 1.496557662101321
3.328646073324563 -0.09998776636718891 1.630940814603866
-0.1830604255157916 -0.02231777513249172 1.49922064611903
-0.0678399678689517 -0.03558849820468936 1.591891386961707
-0.2003489554583065 -0.04333200968430989 1.619600817949085
-0.6230201296005754 -0.04453848815151361 1.586079834305255
-0.665739668208554 -0.0239269493588531 1.499164452516798
-0.5203943062206238 -0.02285734991322384 1.499201803752488
-0.3337200364950966 -0.04215544213033476 1.604209707946829
-0.3605935789796626 -0.02229199799394314 1.499221546276543
-0.4837810925532512 -0.0420216190704286 1.590860156762948
-0.007798447711206357 -0.05346472062508194 1.671885986175318
-0.7478813032501452 -0.04724264082292644 1.581237555919542
-0.7986545661832654 -0.02543790139672879 1.499111688908971
-0.8810422597226484 -0.04764258894293434 1.568475401496497
-0.9216340024584098 -0.02735078102166554 1.499044889680523
-0.9892498401652048 -0.05036814128359006 1.563219771660899
-1.035465277992299 -0.02962633691953184 1.498965425517548
-0.1260361620447246 -0.05641749159396697 1.6687026634857
-1.093213425036781 -0.05348033756927584 1.558117420619427
3.279729451138964 -0.1077268886002256 1.918652539542223
6.646328855822108 -0.4605040544075698 -0.7851396258387314
6.503180158187115 -0.4681533593617458 -0.8005533261439373
6.520133251159073 -0.4810545837907542 -1.007214147797397
6.769885291282751 -0.4739186120531471 -1.013442797745898
6.996084756126097 -0.4842112028334432 -1.199268992422915
6.969649742324984 -0.4592221663593743 -0.9731312847889739
6.247469001563901 -0.4798030271445209 -1.004003880277874
6.336935554351325 -0.4855200507143475 -1.199268992422915
5.539335540191644 -0.3562897660920573 -0.8648953047113184
5.606573911599869 -0.3586363514133008 -0.932092716320404
5.604553742651993 -0.4073842500948848 -0.8741930338252482
5.673274165089924 -0.3609641566900327 -0.9987523378182124
5.731826838480921 -0.4260295889409914 -0.9548431230087646
5.788301024253873 -0.4512808188048177 -0.8647770853049772
5.866202942944433 -0.451479469451969 -0.9670466936885342
5.921341830797093 -0.4655168975425606 -0.8540390837071012
5.685117212925475 -0.4322296475758824 -0.8718968421261613
8.055976494690716 -0.4028004611732134 -1.199268992422915
7.920592849390209 -0.3881794234661031 -1.04937599222741
7.781548583309964 -0.4293210341132989 -1.199268992422915
6.825531071170428 -0.4581266582576123 -0.874373604523053
7.111585245735027 -0.4382431965392326 -0.8726752424297766
6.919664865966729 -0.4404316890736729 -0.7533622763128165
6.742440794666257 -0.4919918062155142 -1.199268992422915
7.516740465201233 -0.4517309874165375 -1.199268992422915
7.609039356963105 -0.4127512248645238 -1.007826562367728
7.273744197917019 -0.4383786774929016 -0.9811810869473427
7.255067624736681 -0.4703012802540092 -1.199268992422915
7.425181402238803 -0.4353969542485083 -1.050269464275861
6.356701871542723 -0.4733751370452303 -0.8153918586904951
7.766956498505385 -0.3862436141375693 -0.9354078536295777
7.829107942737276 -0.3518569094957341 -0.7379549004521619
7.611709731753678 -0.3853112263099392 -0.8110177306598809
8.108222857755633 -0.3616021802875106 -1.017022943156069
8.373913043478261 -0.3679663525647395 -1.199268992422915
7.939911520459332 -0.3561836870387374 -0.8618575980724366
6.521959787494056 -0.4921707884392179 -1.199268992422915
6.062643155423015 -0.4663514429660639 -1.086693887806857
6.184720331546196 -0.4730835187564735 -1.199268992422915
6.051292401678865 -0.4535900751050645 -1.199268992422915
5.947570066145904 -0.4267498989850079 -1.199268992422915
6.061401306863372 -0.4730178773707292 -0.8424339797432633
6.207382330664801 -0.475328641724726 -0.8295433336587859
7.44524468104993 -0.4099506563836625 -0.8752428251237976
7.416936213280685 -0.3904235065775136 -0.6885112920253129
7.532399432803452 -0.3767578488254384 -0.6723650207652101
5.873913043478261 -0.3679663525647395 -1.199268992422915
5.913790696541215 -0.4436399495880368 -1.085260766511146
5.806674672070031 -0.3656197672434965 -1.132071580813827
5.801483235867508 -0.4244160034987804 -1.040669087207563
5.739974418579976 -0.3632919619667646 -1.06541195931602
7.298034540561241 -0.4037217189947118 -0.7047644641043057
7.290556264165071 -0.4176486633402509 -0.8226298957415162
6.0164770445342 -0.4682530348923656 -0.9663068975521434
7.645015735540762 -0.3627176834715567 -0.6563822777842663
7.049703214592355 -0.4288471944147003 -0.7372336706913551
7.175711198344788 -0.4165600376261031 -0.721021173742022
7.125500771090493 -0.459093255617415 -1.058281017538742
7.753901420822168 -0.3484682156716112 -0.6409154058063266
6.785340339698262 -0.4510935039273517 -0.7693466208835089
6.954243648996624 -0.2639360614591511 -0.8557394309440092
6.785582458754473 -0.2521294784200999 -0.9063531077305064
6.885296636971729 -0.2622373131942093 -0.7379471223106371
7.450761354677047 -0.2926294575821621 -1.045768793666666
7.301769652839946 -0.2854558068303639 -0.9664232096504766
7.487461645211531 -0.308238623782629 -0.8598709537821265
6.259598894916866 -0.2373897551948141 -0.8993741712764611
6.057130295775284 -0.241842119453363 -0.8915253243395217
6.184486535980612 -0.2326430847239211 -0.7766037155204349
7.779983757341639 -0.3064698033226748 -1.199268992422915
7.930618388337609 -0.337309760634287 -1.059347202960963
8.054842853429141 -0.3330160526591164 -1.199268992422915
5.597431358029214 -0.2927008273663603 -0.8342444303496849
5.825258769477674 -0.2475790269259615 -0.7991472562619367
5.791675452829984 -0.2687662733306251 -0.9084506350151649
5.705921969924681 -0.2639147286592298 -0.8134749338196237
7.509782308968903 -0.2836588853350537 -1.199268992422915
7.241762969602495 -0.2647980202733657 -1.199268992422915
6.990238975009794 -0.2514697771230704 -1.199268992422915
6.97088508259424 -0.2600781541489183 -0.9968057229959839
7.131671156015871 -0.2676983261538346 -1.053076353466928
7.621336485191004 -0.3256517728255963 -0.7914138563608859
7.545543554621696 -0.3240300835702706 -0.6664509454995082
6.826061942998196 -0.2499594012115565 -1.069788848476553
6.615440024298576 -0.243486223869012 -1.027881847994771
6.420329004435762 -0.2367314684491569 -0.7665954947738118
6.448180769914377 -0.2388814152347209 -0.8888209763251109
6.302913723701958 -0.2337383569609287 -0.77161415859614
6.611284380984317 -0.2441607805798312 -0.8770819527995752
6.653211822491349 -0.2471460227788713 -0.7546877671651995
6.524511097871082 -0.2437193838438968 -1.199268992422915
6.746615514334168 -0.2440106734474344 -1.199268992422915
6.401476957651784 -0.2411396423889803 -1.031506629978922
6.338369382601451 -0.2503300691825884 -1.199268992422915
7.632855396366056 -0.3051794575098993 -1.087332671336219
7.619931848783191 -0.315764183651678 -0.9427698812119856
7.782126927810065 -0.3269744885487825 -1.006228468909856
7.117013261791631 -0.2748414372898806 -0.8836963211010688
7.118997828158511 -0.2813057753972664 -0.7139124085588318
7.250619952553842 -0.2888845378709231 -0.8133198208053256
7.227847698000002 -0.2913294610082358 -0.7011167362229743
5.77919517209057 -0.2980877365693123 -1.013575887766767
5.903389698353054 -0.2630364931655187 -0.9668653944904286
5.88668309339579 -0.2855612429246176 -1.066337769876312
7.00174396855565 -0.2712878671395359 -0.7270128642125556
5.68551050979652 -0.2938055982859402 -0.9164068818360832
7.33124634797114 -0.3014119567058344 -0.6896197470901556
7.386342779467001 -0.3019298909823598 -0.7976599111942713
6.05160966680964 -0.2822816639872938 -1.199268992422915
6.113835331102442 -0.257494099983287 -1.094436617003306
6.185517578139535 -0.2627617936696264 -1.199268992422915
6.16467017984045 -0.2442283569716652 -0.9853181674039704
6.254694268738959 -0.246764184969978 -1.079827968499455
5.986913449545154 -0.2766241165110158 -1.113927155169108
6.017903393753635 -0.2566910014981403 -1.012255898089161
6.537085702980475 -0.2412829521336631 -0.7610700154018089
7.759587987348058 -0.3360194344325687 -0.8600953079491768
7.723455493305352 -0.3398574843434793 -0.7365699360103272
5.945649063205897 -0.2384787221534292 -0.7893304327678946
5.90118978499234 -0.2503695904982705 -0.8749742520028173
5.889333377746171 -0.3104410635847874 -1.148182283856172
5.94764236609738 -0.3091568834123688 -1.199268992422915
6.06517961637139 -0.2339654380623132 -0.7822352622985254
7.437875504532752 -0.3123735416623797 -0.6781293820850876
7.649304793673782 -0.3358652542654335 -0.654508687070237
6.769232275422976 -0.2541667328979744 -0.7470697191881868
5.949829192280131 -0.3679663525647395 -1.262970204882963
6.921235177720144 -0.4493664524903247 -1.881903911651889
6.955750219193762 -0.4358609607400355 -1.979638717053191
7.057109081773458 -0.4656559314428542 -1.823056397865924
7.374791116445708 -0.4393217452847822 -2.272277466040006
7.421635849638053 -0.4287299854055404 -2.370574512237631
7.533419288989696 -0.4499390710206588 -2.260278244109228
8.713826630047468 -0.3925534986198567 -2.599268992422915
8.942368073110156 -0.3679663525647395 -2.599268992422915
8.838459759196112 -0.3679663525647395 -2.34336196038581
7.518204466523993 -0.4345478366270266 -2.406432697856845
7.634604993302553 -0.4441662524272316 -2.387531610339972
6.953940235957212 -0.4835386042919433 -1.406442152351865
7.870849968342704 -0.4350299501674222 -1.619518935278827
8.127642254611068 -0.4049885965805614 -1.43350400318335
6.471867091395606 -0.461339535266117 -1.48107308051119
6.614450301850623 -0.4748548612388189 -1.473275888335062
6.489846748289228 -0.481117354207358 -1.335017064862855
7.355940255225315 -0.468478590119453 -1.582532253243705
7.213661457638993 -0.4706401214198418 -1.762171133724792
7.343155964110582 -0.4669467865673351 -1.833591094244539
7.127046591814279 -0.4762117053350883 -1.593943823003046
8.398294398482591 -0.4057735423030051 -2.14304618365698
8.611064333944174 -0.3932837100927713 -2.358105074428241
8.699997781654808 -0.3679663525647395 -2.002355621356056
7.727715066724793 -0.4500909944615409 -2.275793747330413
7.772981645812228 -0.4436526380544625 -2.448400129161397
7.310287665172988 -0.4592871381425199 -2.026461946612448
7.485503132067572 -0.4614503020409442 -1.960398200032988
7.731856350679352 -0.4508370216728462 -1.882716594742554
7.512118898039255 -0.4616407512990701 -1.759326589835482
6.101491465482946 -0.3679663525647395 -1.390229962390954
6.051089705930929 -0.4217494229868887 -1.295248041278396
6.025660328881537 -0.3679663525647395 -1.326600083636958
6.145049787206336 -0.4458137101484567 -1.303249583159981
7.625680665469487 -0.4556742690815933 -2.101949188696172
7.866949648575255 -0.4457605853341893 -2.122102203100793
8.069410100241896 -0.4278432375782608 -1.932969143950738
7.935979150719544 -0.4432841374611275 -2.325629960758146
6.616053871387866 -0.456189180702998 -1.61759808301718
6.65647067082163 -0.4414475939045177 -1.722825270259158
6.72468602961365 -0.4686492061947908 -1.600804035681668
6.902615542376648 -0.461781075966998 -1.776073883184322
6.80427819619899 -0.435921553024341 -1.861416657235624
6.853220189177129 -0.4240895330171056 -1.942859482286791
6.783971694895618 -0.3679663525647395 -1.962898871176911
7.087296241301248 -0.3679663525647395 -2.217418386192892
7.08694171456556 -0.4316703169315852 -2.099893094226284
7.011465104699839 -0.3679663525647395 -2.153788507438896
7.187510217770633 -0.4380234425810014 -2.144857679224567
7.183152642516557 -0.459843724049293 -1.960620451828351
6.859802831497024 -0.3679663525647395 -2.026528749930906
6.935633968098431 -0.3679663525647395 -2.0901586286849
7.059690972373864 -0.4483204229535268 -1.987909645597916
6.249487071668524 -0.4660224744595094 -1.289970458084283
6.339715636267004 -0.4673394597590284 -1.347798155967381
6.402560280704919 -0.4633630225987724 -1.418161242511479
7.542368073110155 -0.3679663525647395 -2.599268992422915
7.623528762720928 -0.4121328376757586 -2.599268992422915
7.563812146958757 -0.4240066493676159 -2.502398681487369
7.466451924308285 -0.3679663525647395 -2.535567779962867
7.163127377902655 -0.3679663525647395 -2.281048264946887
7.251779052629489 -0.4251174357562855 -2.256172062250339
7.429758524944374 -0.4555004382077856 -2.132058694546185
7.300847112556785 -0.4466369769263557 -2.165627804427673
7.238958514504063 -0.3679663525647395 -2.344678143700882
7.314789651105471 -0.3679663525647395 -2.408308022454877
7.390620787706879 -0.3679663525647395 -2.471937901208872
6.240139307816698 -0.4379225333925422 -1.406293500802819
6.645816687776376 -0.4871510555035698 -1.326883168294102
6.973810762788064 -0.4752588282096344 -1.639178557483468
6.835726779750322 -0.46799907888041 -1.675064988606125
6.855636862299813 -0.4783571226530676 -1.548087536340468
6.770262068521633 -0.4837312098675451 -1.42488534449664
7.837627054932597 -0.4355768536800398 -2.599268992422915
7.721821755453798 -0.4274137795556153 -2.599268992422915
7.661702565515304 -0.4346313467441253 -2.503681553456719
6.750208818527077 -0.4473354532291007 -1.76685231648142
6.177322602084354 -0.3679663525647395 -1.453859841144949
6.253153738685761 -0.3679663525647395 -1.517489719898943
7.618067081975146 -0.4522294413959216 -1.534788888647293
8.499482145128507 -0.4119087002519938 -2.599268992422915
8.394136690437435 -0.4150446241898401 -2.409807806014169
8.126626779119899 -0.434817119267543 -2.599268992422915
8.030747988488478 -0.4390875347092702 -2.467950396447623
7.9719436157157 -0.4379729873499689 -2.599268992422915
7.897812535528281 -0.4422186539618435 -2.485349442934103
8.302221663158514 -0.4261203981156434 -2.599268992422915
8.190746214296276 -0.4293394774942996 -2.363848084547012
8.110324815303651 -0.4308916453340368 -2.170308576378965
6.404816011888578 -0.3679663525647395 -1.644749477406935
6.413723905242177 -0.430236921635049 -1.569836637967504
6.328984875287169 -0.3679663525647395 -1.581119598652939
6.690283225136172 -0.412955218342412 -1.839382785186976
6.708140558294209 -0.3679663525647395 -1.899268992422916
6.632309421692801 -0.3679663525647395 -1.83563911366892
6.480647148489986 -0.3679663525647395 -1.70837935616093
6.556478285091394 -0.3679663525647395 -1.772009234914926
6.5562381995848 -0.4281322702040916 -1.691176930646519
6.526674528126455 -0.4514983433032096 -1.576257127441313
7.000463094426193 -0.4219541301109571 -2.067960143295749
6.335649313212654 -0.4394174113903244 -1.477651280111053
8.526199584182734 -0.3679663525647395 -1.574322683344288
7.175545989598355 -0.4763687651756268 -1.380655961126301
7.403859403071657 -0.4636009936111725 -1.371791043081395
6.472905138587794 -0.4204042662501007 -1.644221930322225
6.327533623589225 -0.4101828141964545 -1.545549489537311
8.387683793391625 -0.3957560277846068 -1.858116618141346
8.168354311167612 -0.4107850377184299 -1.68702679701114
6.597484771142536 -0.4112823847889097 -1.766476954530687
7.295293599250868 -0.4154112468087153 -2.32563734159025
6.160476504682917 -0.4167988772255627 -1.39537577493605
7.446887018339844 -0.4141770757781206 -2.451248294872895
8.713813758912353 -0.3433779364322315 -2.599268992422915
6.636786002188073 -0.250565885733519 -1.353715505535209
7.150880813527175 -0.2586639923131154 -1.457405924179809
7.433129742797423 -0.2728135736410578 -1.459178770327842
6.575205047106401 -0.2682014935333303 -1.510435165496174
6.456860162106245 -0.266010112598922 -1.412839906386033
8.499973235919919 -0.3394348903814848 -2.158826698314376
7.815270147542339 -0.2893634537696007 -1.941714556848912
8.05647868008106 -0.3107132440980478 -1.81042481518226
8.008579741498931 -0.2989722848887864 -2.116869555222654
7.245091836625942 -0.2846737735640991 -2.088795314838032
7.188665251882536 -0.2791490510776035 -1.999197081548131
7.389901406071222 -0.2736636435228748 -1.980355571454056
7.119838422967346 -0.2730383122097795 -1.889935967344422
6.979486480646889 -0.2755819402409664 -1.837726394684992
7.10437889896556 -0.2629688330641531 -1.709081277609171
7.303847858821221 -0.2654588599237202 -1.657988843712721
7.252214945169096 -0.2677944385012206 -1.830458391558092
7.428999737559461 -0.2710125640741533 -1.817290568583968
6.067655250553496 -0.3100820064331962 -1.299719908759509
6.161557119773309 -0.2873006403903033 -1.305678549488399
6.815441126617584 -0.2630019456336956 -1.608534186302001
6.905385379108694 -0.2691729895502133 -1.728773364243745
6.763952650624701 -0.2828466204188625 -1.74453625196348
6.658022401322246 -0.2781076323252938 -1.638108287595915
6.310547576378869 -0.2678986650398565 -1.322322635821427
6.460680699618296 -0.2531924933903418 -1.300788261821777
6.751862531496945 -0.3103895148316807 -1.856762721464138
7.45419980548217 -0.2821401527959438 -2.168971294976279
7.461080594213426 -0.2957466505456891 -2.324963604462015
7.345286692187561 -0.2995574728494474 -2.270615566231464
6.667927856567895 -0.3091070047201584 -1.7852069755141
7.44871012878713 -0.3160856640597305 -2.431967747592829
7.589541540113993 -0.2853095019896574 -2.268132391151773
7.574894678559363 -0.3007589976449275 -2.441177646412122
7.805335079424947 -0.2978011802513105 -1.541337480562345
7.622978354961584 -0.279301502777682 -1.857429288779861
7.325232576092239 -0.286384588795545 -2.154648500990277
7.601848393236846 -0.2792621239293441 -2.077109803004387
7.357810697110589 -0.3186906913831415 -2.369669866843079
7.837824130591538 -0.300347659245202 -2.599268992422915
7.72189802626017 -0.3085108694309495 -2.599268992422915
7.737080128904009 -0.2949488494847479 -2.479121142613838
7.705759127996853 -0.288367772238219 -2.354033160485374
7.889130175094412 -0.2908810984794657 -2.335623991630545
6.330170699163079 -0.2932781438115226 -1.461636420298354
7.533408245744964 -0.2761046337257554 -1.667297343501572
7.777560330023878 -0.2859096483196063 -2.187681957729795
6.894156602930003 -0.302956683320815 -1.943842407209798
7.191051258725367 -0.3059400303865245 -2.188021799713584
6.508858660741834 -0.2970897356186913 -1.6173207778221
7.547334078538846 -0.3261605784888288 -2.546026193314899
7.623528816553607 -0.3237998553007645 -2.599268992422915
8.607401026535488 -0.3401539491932371 -2.412368212566761
8.499471974570305 -0.324023175630217 -2.599268992422915
8.394146497742184 -0.3210569442459489 -2.40416076667443
7.972165319244644 -0.2979603121975253 -2.599268992422915
7.884169088528583 -0.2936895003889787 -2.488440951352987
8.024309971846723 -0.2965897799903416 -2.466086427756835
8.126632138954809 -0.3011157785319326 -2.599268992422915
8.30210498383402 -0.3098051366939521 -2.599268992422915
8.196791154967965 -0.3056173345440059 -2.441480159905859
8.242126865182385 -0.3132182904993512 -2.24564503957183
8.23841478351267 -0.3195479572204128 -2.028062092597771
8.066324964112548 -0.2993883299502891 -2.317838777512208
6.738706850448296 -0.256526281565546 -1.485785077647514
7.051510882518849 -0.2935034577973286 -2.018952061393056
7.111606195011669 -0.3034898597302741 -2.115547039522392
7.243386754749106 -0.3127180570729126 -2.257091820852493
6.84481505163795 -0.2918226918994244 -1.855048546332452
6.001388365697778 -0.3147921730829941 -1.255626599979853
7.018852821748588 -0.3184317746301593 -2.096266689571881
6.825585923882425 -0.2485741733676116 -1.33189297193619
6.933087669657166 -0.2531629364800693 -1.449722525801202
6.432598517175877 -0.2891194486391875 -1.525504961898113
6.987218859811076 -0.2586607688227698 -1.598803264267156
6.412475660839466 -0.3176519682135751 -1.599620129703044
6.237077289742815 -0.2946610935883563 -1.392617451561046
6.546030508220237 -0.3119200050224104 -1.69463918291777
8.185715646745457 -0.3338217560330468 -1.507839503836366
8.386271738671441 -0.3413900986189404 -1.825046295636465
6.603816106671177 -0.3072841156701789 -1.727956199289615
6.163385002720929 -0.3162861718612465 -1.392020754563225
6.2430528298708 -0.318889088140946 -1.462945058094368
7.001705926441153 -0.2866510053404381 -1.940267559657476
6.93940081484085 -0.3132647040159218 -2.016630678985019
7.620745715023172 -0.3679663525647396 -2.658026508897271
8.625913319818599 -0.3901054718650608 -3.099268992422915
8.646091307074242 -0.3987762672068678 -2.953006876076441
8.522057187319552 -0.4066006527250973 -2.960928575969644
7.69981433831461 -0.3679663525647395 -2.715430146961371
8.055546496774191 -0.430631784887344 -2.727913184897671
8.732154326953522 -0.393928964283083 -2.852214881592999
8.567013201268495 -0.4083269101205721 -2.780860122817508
8.407560600903395 -0.4162124489847224 -2.878079447521121
8.455750168594369 -0.401901130611425 -3.043294907860364
8.544284643905081 -0.3928811388297631 -3.099268992422915
8.707412959502767 -0.3846888861605129 -3.099268992422915
8.788779616286206 -0.3775355982479506 -3.099268992422915
8.7631237031399 -0.3877678143117116 -2.981311912465047
8.402166593581192 -0.4200413071094398 -2.733017490742312
8.26428332484705 -0.422718720443708 -2.837296244286457
7.9257283756289 -0.4282727994177646 -2.707300272319139
7.841415776302651 -0.4184691950133891 -2.720479425620012
7.8609692098849 -0.3679663525647394 -2.825956082141241
7.779837506198801 -0.3679663525647395 -2.771509413761512
8.285138622457907 -0.4118259114989217 -2.954891885892825
8.287318373548761 -0.3679663525647394 -3.063183108354163
8.19859520906399 -0.3679663525647393 -3.022316567282487
8.182174233985144 -0.4299895214527803 -2.723260215714433
8.125618464466461 -0.4196408764612945 -2.854769741627235
8.02704312140977 -0.3679663525647395 -2.928869418475019
8.112067121951378 -0.3679663525647396 -2.977011112541709
7.943342770848234 -0.3679663525647395 -2.878475385439711
7.958521750384939 -0.4167000250630519 -2.796264579480731
8.283295116623297 -0.4264438881225243 -2.7252154776414
8.839783626317889 -0.3829028105517457 -2.725710099183452
8.981153946103646 -0.3679663525647395 -2.776699853060169
8.713167894054198 -0.3956301969873732 -2.738914996711718
7.774157631640833 -0.4182350381579423 -2.679473650406431
8.381308495100694 -0.4079082834726076 -2.996471402964945
8.378459027464201 -0.3679663525647395 -3.099268992422915
8.936749649022222 -0.3679663525647395 -3.01721369295562
8.974734871732643 -0.3679663525647395 -2.909562760151897
8.863753140606756 -0.3806645150468779 -2.885344300943834
8.84956441737463 -0.3775498039842044 -3.017575213539724
8.191951732991896 -0.411264126393413 -2.931390422270685
8.026828465656324 -0.4146249150727718 -2.841900722010626
8.462648082392763 -0.3909412927893148 -3.099268992422915
8.878459027464201 -0.3679663525647395 -3.099268992422915
7.973989177164017 -0.3106182914028488 -2.752409115359395
8.78877961628622 -0.3583971068815297 -3.099268992422915
8.77777834583965 -0.3497320931113992 -2.986103093993048
8.393358388451995 -0.3303432097296766 -3.015100168826055
8.502384969671803 -0.3299017274561584 -2.986095568307307
8.462648082392761 -0.3449914123401642 -3.099268992422915
8.625913319818602 -0.3458272332644186 -3.099268992422915
8.633543852164157 -0.337619871272794 -2.984490752663393
8.707412959502772 -0.3512438189689666 -3.099268992422915
8.854464373905154 -0.3541631327635343 -2.875443357633043
8.544284643905087 -0.343051566299716 -3.099268992422915
8.420497573079093 -0.3171266377351775 -2.745812056222884
8.230639233575692 -0.3071437930921098 -2.714926353889059
8.261281573019767 -0.3132744998561247 -2.839066431271866
8.400194379165935 -0.3202084475715444 -2.894479607301961
8.200818374385475 -0.3250057951717928 -2.93644383100732
8.298556916209689 -0.3250579853384484 -2.964354744590786
8.113660193556647 -0.3215067790442871 -2.883264750576166
8.116016901870168 -0.3097009560917809 -2.792144501568552
8.543571778400583 -0.3270053379681602 -2.864739354719886
8.701470203769571 -0.3392999209744123 -2.856400996869934
8.619912582872734 -0.3320441288820117 -2.729637083070038
8.020014136122093 -0.322344060025311 -2.843258917833651
7.863355819354315 -0.3209110698286797 -2.748812456635502
8.814207379255377 -0.3503801148760122 -2.725745777136904
7.791155849456259 -0.3160957794245295 -2.683087550563316
7.897029027892108 -0.3052739964349548 -2.673939532095643
8.081811663869445 -0.3033308152217724 -2.698637497450793
8.548200233829235 -0.3679663525647395 -3.111154496195577
8.467976691061011 -0.3679663525647396 -3.10772563980474
8.628463436053059 -0.3679663525647395 -3.113500940814809
8.788826891622866 -0.3679663525647395 -3.107696273973563
8.708751018940506 -0.3679663525647395 -3.113442796914702
7.939911520459332 -0.3561836870387374 0.8618575980724361
7.751039311095505 -0.3909359239687495 0.9558378210047223
7.829107942737276 -0.3518569094957341 0.7379549004521619
7.049712786311177 -0.428846314406752 0.7372326093008144
7.118247124714777 -0.4376874360785148 0.872324900302304
6.919527756948153 -0.440443287760275 0.7533790412396487
7.781785540123106 -0.4292995421693834 1.199268992422915
7.919338353058249 -0.3886909859459052 1.051566149469306
6.64621424274461 -0.4605110614385077 0.7851523110134911
6.519181277094253 -0.4810802788942461 1.007376747151198
6.503197723820073 -0.4681525589660163 0.8005514113823565
8.108222857755633 -0.3616021802875106 1.017022943156069
8.373913043478261 -0.3679663525647395 1.199268992422915
8.055962105546225 -0.4028019363136365 1.199268992422915
6.742483024101752 -0.4919911113634845 1.199268992422915
6.521984765680327 -0.4921712103212554 1.199268992422915
6.245313806901405 -0.4797978976542498 1.007939314588239
6.336949531282005 -0.4855208584348538 1.199268992422915
5.604911966657674 -0.4075318592773243 0.8741954117567027
5.686175790630607 -0.4324792326565824 0.8718413665065585
5.606573911599921 -0.3586363514133026 0.9320927163204566
5.539335540191704 -0.3562897660920593 0.8648953047113788
5.732444943679946 -0.4261200362899066 0.9551841901540594
5.788301024253873 -0.4512808188048177 0.8647770853049772
5.921328355233687 -0.4655158622515315 0.8540401624221723
5.869190367335515 -0.4515268698388291 0.9706181526222444
6.785198756160194 -0.4511040421955408 0.7693639212042065
6.825520763510694 -0.4581284857276504 0.8743866163217741
6.769790583759507 -0.4739219393232244 1.013434632672255
6.996170432571038 -0.4842074910024292 1.199268992422915
6.970458620678619 -0.4591329597743611 0.9727726260995114
6.356694708905918 -0.4733753063997141 0.8153923233288938
5.91931959571263 -0.4429082835993964 1.096409935644397
6.02962751331509 -0.4678835543101668 0.9999526081191025
6.051295461450809 -0.4535906635000329 1.199268992422915
5.947570730099238 -0.4267501371118751 1.199268992422915
6.061386231632346 -0.4730173801111566 0.842435215320676
6.207378613383922 -0.475328626457474 0.8295431703586087
6.184728074969702 -0.473084368908505 1.199268992422915
7.644772522912853 -0.3627487827516729 0.656417016230025
7.515738574904058 -0.3922041420043797 0.7880162484338106
7.532469992662399 -0.3767492754386241 0.6723550810185843
7.66514115106529 -0.3804008254224429 0.8162885722617412
7.50947075003914 -0.411564945489684 0.9334401042794571
5.873913043478261 -0.3679663525647395 1.199268992422915
5.806674672070042 -0.3656197672434969 1.132071580813837
5.803251030253218 -0.4245349450830851 1.042255674603389
5.673274165089961 -0.360964156690034 0.9987523378182507
5.739974418580002 -0.3632919619667654 1.065411959316044
7.284312304802693 -0.437845053687728 0.9836267566098107
7.326712478344239 -0.4153207692709193 0.83034316159688
7.416892358664464 -0.3904284408467891 0.6885163173747393
7.297959740940879 -0.4037298223746336 0.704774457765983
7.516944258094497 -0.4517150511317306 1.199268992422915
7.612040891694647 -0.4223262221727414 1.071773688150195
7.418388863429374 -0.4398600682311055 1.076850966912752
7.175612275831073 -0.4165700764465006 0.7210342049167842
7.127480803379329 -0.4588930301990544 1.057738881913085
7.255221755729365 -0.4702915567614868 1.199268992422915
7.725200653469503 -0.3608386811074858 0.7149371524321443
7.753901420822168 -0.3484682156716112 0.6409154058063266
7.450403242725523 -0.292444322609373 1.047795944473683
7.294701416140283 -0.283812900221631 0.9845024156446576
7.241669686308338 -0.264792218587623 1.199268992422915
7.466676526544154 -0.3052802519464319 0.8767086689938923
6.0048347649094 -0.2452458738745199 0.8985090633697811
6.145460607195446 -0.2420106032700538 0.9425933866591836
6.065410327589573 -0.2339601276912568 0.7822231525704098
7.779948616767177 -0.3064666186971066 1.199268992422915
8.05485395619943 -0.3330171903611964 1.199268992422915
7.93055540963873 -0.3373095254206557 1.059286041941945
5.597436958310539 -0.292698891981349 0.8342438567879443
5.825228024303531 -0.2475824213098627 0.7991526212702285
5.705909640561597 -0.2639170048740894 0.8134768547140475
5.788619457695341 -0.2692958838448395 0.9086254158864289
7.438600207731429 -0.3124500017707306 0.6780517176536213
7.438378749307376 -0.3086902350198886 0.7612383444077895
7.546613327994569 -0.3241489783767191 0.6663325871457316
6.968709584481839 -0.2598251201481596 0.9998800138545172
6.990176407777319 -0.2514670993286313 1.199268992422915
7.126171826865473 -0.2666820620019535 1.064546262143831
6.524491027608227 -0.2437197140224336 1.199268992422915
6.409939676074985 -0.2411923330213177 1.034890704707895
6.338358038090462 -0.250330720422437 1.199268992422915
6.746580138222507 -0.2440100730150547 1.199268992422915
6.825509171728866 -0.2499205952332046 1.070297551227977
6.617126293218963 -0.2435276241092431 1.028190207775712
6.303083893178747 -0.2337414124228754 0.7716072715783441
6.282493128068632 -0.2375799831495938 0.9069988979768622
6.452356885059327 -0.2389829628859694 0.8893075102877198
6.611927657669587 -0.2441874855172566 0.877089517370887
6.785064779511517 -0.2520965757700881 0.9065854440631484
6.653292799996367 -0.2471505364891894 0.7546826873846961
7.50967295966016 -0.2836503745285002 1.199268992422915
