2 0.000000 1989.093400 115197.572811
427 349 
343 -12.124149 0.000000 97.670139 1988.923661 -0.000455 34.616386 -0.000132 
344 0.264211 0.000000 -30.848662 1987.618228 0.008892 33.685676 0.001196 
345 -12.124149 0.000000 -30.848662 1987.854301 0.000009 34.409560 0.000946 
346 0.264211 0.000000 -42.532189 1988.064017 -0.030832 34.093029 0.000741 
347 86.982731 0.000000 74.303084 1988.865889 -0.002209 34.209638 -0.000067 
348 111.759451 0.000000 74.303084 1988.841289 -0.002401 34.199743 -0.000042 
349 86.982731 0.000000 97.670139 1988.854931 -0.001154 34.427503 -0.000060 
350 49.817651 0.000000 -30.848662 1988.576452 -0.006992 32.298074 0.000256 
351 49.817651 0.000000 -42.532189 1988.573325 0.002044 33.343648 0.000242 
352 62.206011 0.000000 -30.848662 1988.676819 0.002413 32.327617 0.000155 
353 0.264211 0.000000 39.252502 1989.681168 -0.003927 33.975441 -0.000883 
354 -12.124149 0.000000 39.252502 1989.533564 0.022555 34.422233 -0.000742 
355 0.264211 0.000000 50.936029 1989.331003 -0.001771 34.252550 -0.000535 
356 6.458391 0.000000 -13.323371 1984.606575 0.153996 27.688765 0.004313 
357 0.264211 0.000000 -13.323371 1983.875972 0.123952 30.800144 0.004999 
358 6.458391 0.000000 -19.165134 1986.160706 0.084915 31.027484 0.002703 
359 49.817651 0.000000 39.252502 1989.058338 -0.015742 32.992345 -0.000240 
360 62.206011 0.000000 39.252502 1988.974973 -0.007480 32.974799 -0.000156 
361 49.817651 0.000000 50.936029 1989.023762 -0.005142 33.673862 -0.000217 
362 31.235111 0.000000 -13.323371 1988.112168 -0.031107 26.205739 0.000813 
363 31.235111 0.000000 -19.165134 1988.143999 -0.016918 29.464592 0.000735 
364 37.429291 0.000000 -13.323371 1988.460914 -0.030844 26.320027 0.000461 
365 6.458391 0.000000 21.727211 1991.168250 -0.073250 31.643363 -0.002340 
366 0.264211 0.000000 21.727211 1991.285621 -0.041892 32.785784 -0.002477 
367 6.458391 0.000000 27.568975 1990.269216 -0.025219 32.776483 -0.001454 
368 9.555481 0.000000 -4.560725 1983.116769 -0.030373 4.598518 0.005995 
369 6.458391 0.000000 -4.560725 1979.350269 -0.022480 5.918419 0.009764 
370 9.555481 0.000000 -7.481607 1983.819336 -0.022371 16.618607 0.005226 
371 15.749661 0.000000 7.122802 1990.734926 -0.166993 14.630051 -0.001705 
372 12.652571 0.000000 7.122802 1992.232825 -0.021378 14.138411 -0.003210 
373 15.749661 0.000000 10.043684 1991.117452 -0.145427 20.976345 -0.002147 
374 15.749661 0.000000 12.964566 1991.076303 -0.119877 24.892819 -0.002151 
375 12.652571 0.000000 12.964566 1991.780399 -0.146092 25.160452 -0.002864 
376 15.749661 0.000000 15.885447 1990.898768 -0.111330 27.482215 -0.002007 
377 43.623471 0.000000 21.727211 1989.207964 -0.052711 29.866144 -0.000341 
378 49.817651 0.000000 21.727211 1989.079603 -0.045405 29.927481 -0.000213 
379 43.623471 0.000000 27.568975 1989.144903 -0.020075 31.498344 -0.000303 
380 43.623471 0.000000 -1.639843 1989.316239 -0.224651 14.937637 -0.000280 
381 43.623471 0.000000 -7.481607 1988.899905 -0.064784 20.870233 0.000084 
382 49.817651 0.000000 -1.639843 1989.119183 -0.221336 15.020740 -0.000083 
383 28.138021 0.000000 -4.560725 1988.267900 -0.068235 15.809146 0.000767 
384 28.138021 0.000000 -7.481607 1988.079661 -0.043520 19.960995 0.000918 
385 31.235111 0.000000 -4.560725 1988.546371 -0.077753 16.127503 0.000484 
386 34.332201 0.000000 1.281038 1989.229049 0.296304 -2.197732 -0.000138 
387 34.332201 0.000000 -1.639843 1988.877246 -0.184221 14.912019 0.000161 
388 37.429291 0.000000 1.281038 1989.275407 0.242366 -1.888741 -0.000184 
389 29.686566 0.000000 5.662361 1989.729025 1.585187 12.501318 -0.000679 
390 29.686566 0.000000 4.201920 1989.702266 1.573672 7.977095 -0.000629 
391 31.235111 0.000000 5.662361 1989.653900 1.540285 12.440872 -0.000603 
392 23.492386 0.000000 5.662361 1989.870619 0.395059 12.443277 -0.000821 
393 21.943841 0.000000 5.662361 1989.733431 0.000000 12.294466 -0.000682 
394 23.492386 0.000000 4.201920 1989.718357 1.098815 7.332933 -0.000642 
395 25.815203 0.000000 7.853022 1989.956661 0.562303 17.439852 -0.000945 
396 25.040931 0.000000 7.853022 1989.987582 0.179022 17.540193 -0.000977 
397 25.815203 0.000000 7.122802 1989.950387 1.055014 15.833007 -0.000926 
398 28.912293 0.000000 7.853022 1989.851501 1.581316 18.393336 -0.000849 
399 28.912293 0.000000 7.122802 1989.864953 1.958418 17.701014 -0.000856 
400 29.686566 0.000000 7.853022 1989.822556 1.430098 18.832448 -0.000823 
401 27.266964 0.000000 9.769851 1989.876039 0.419886 19.795219 -0.000886 
402 27.170180 0.000000 9.769851 1989.880699 0.200901 20.207287 -0.000895 
403 27.266964 0.000000 9.861129 1989.872790 0.935512 18.847878 -0.000874 
404 23.492386 0.000000 2.741479 1989.530262 1.209214 2.683914 -0.000441 
405 21.943841 0.000000 2.741479 1989.057376 0.167883 2.046290 0.000035 
406 25.040931 0.000000 2.741479 1989.741073 1.851690 4.241352 -0.000657 
407 9.555481 0.000000 7.122802 1994.325849 -0.008589 14.480056 -0.005321 
408 6.458391 0.000000 7.122802 1996.863931 -0.004644 15.929877 -0.007893 
409 9.555481 0.000000 10.043684 1993.353879 -0.242506 21.627282 -0.004407 
410 9.555481 0.000000 12.964566 1992.645032 -0.170890 25.752926 -0.003742 
411 6.458391 0.000000 12.964566 1993.418148 -0.181924 26.930521 -0.004537 
412 9.555481 0.000000 15.885447 1991.961744 -0.125334 28.378217 -0.003090 
413 43.623471 0.000000 -13.323371 1988.652770 -0.034878 26.456967 0.000266 
414 43.623471 0.000000 -19.165134 1988.541298 -0.020363 29.533254 0.000335 
415 49.817651 0.000000 -13.323371 1988.749212 -0.035132 26.634219 0.000167 
416 34.332201 0.000000 -4.560725 1988.766962 -0.088657 16.420057 0.000260 
417 34.332201 0.000000 -7.481607 1988.551820 -0.056683 20.272471 0.000441 
418 37.429291 0.000000 -4.560725 1988.935394 -0.094196 16.632594 0.000089 
419 26.589476 0.000000 2.741479 1989.813727 0.456128 2.176702 -0.000726 
420 26.589476 0.000000 1.281038 1989.580573 0.604876 -3.844772 -0.000494 
421 28.138021 0.000000 2.741479 1989.720368 0.359803 2.396071 -0.000632 
422 26.589476 0.000000 -0.179403 1989.045452 -2.033782 -3.115914 0.000045 
423 26.589476 0.000000 -1.639843 1988.604715 -0.107388 14.496038 0.000438 
424 28.138021 0.000000 -0.179403 1988.991135 -2.099189 -2.404697 0.000100 
425 29.686566 0.000000 2.741479 1989.603866 0.320331 2.614301 -0.000515 
426 29.686566 0.000000 1.281038 1989.382121 0.430045 -3.015051 -0.000293 
427 31.235111 0.000000 2.741479 1989.511761 0.297229 2.714809 -0.000423 
1 1 12 10 11 
2 11 10 14 6 
3 6 14 19 20 
4 20 19 22 4 
5 10 25 23 24 
6 24 23 27 14 
7 14 27 35 36 
8 36 35 38 19 
9 23 41 39 40 
10 40 39 43 27 
11 27 43 51 52 
12 52 51 54 35 
13 39 57 55 56 
14 56 55 59 43 
15 43 59 76 77 
16 77 76 78 51 
17 55 81 79 80 
18 80 79 82 59 
19 89 71 90 87 
20 87 90 75 91 
21 88 87 91 5 
22 18 93 92 45 
23 93 8 94 92 
24 92 94 29 95 
25 45 92 95 28 
26 34 97 96 61 
27 97 18 98 96 
28 96 98 45 99 
29 61 96 99 44 
30 101 34 102 100 
31 100 102 61 103 
32 15 109 108 33 
33 109 17 110 108 
34 108 110 8 93 
35 33 108 93 18 
36 31 112 111 49 
37 112 33 113 111 
38 111 113 18 97 
39 49 111 97 34 
40 115 49 116 114 
41 114 116 34 101 
42 75 127 125 126 
43 126 125 128 83 
44 21 46 129 130 
45 46 28 131 129 
46 129 131 30 132 
47 130 129 132 9 
48 37 62 133 134 
49 62 44 135 133 
50 133 135 46 136 
51 134 133 136 21 
52 53 70 137 138 
53 70 60 139 137 
54 137 139 62 140 
55 138 137 140 37 
56 67 107 141 142 
57 107 69 143 141 
58 141 143 60 144 
59 142 141 144 70 
60 145 147 107 148 
61 146 145 148 67 
62 50 155 154 106 
63 155 101 156 154 
64 154 156 100 157 
65 106 154 157 69 
66 105 159 158 123 
67 159 50 160 158 
68 158 160 106 161 
69 123 158 161 104 
70 163 123 164 162 
71 162 164 104 165 
72 68 86 166 167 
73 86 67 142 166 
74 166 142 70 168 
75 167 166 168 53 
76 83 128 169 170 
77 169 146 67 171 
78 170 169 171 86 
79 172 174 145 175 
80 173 172 175 146 
81 104 161 181 147 
82 161 106 182 181 
83 181 182 69 183 
84 147 181 183 107 
85 165 104 185 184 
86 184 185 147 186 
87 174 184 186 145 
88 152 188 187 179 
89 188 162 189 187 
90 187 189 165 190 
91 179 187 190 124 
92 191 193 174 194 
93 192 191 194 172 
94 197 179 198 195 
95 195 198 124 199 
96 125 202 200 201 
97 202 121 150 200 
98 200 150 85 203 
99 201 200 203 128 
100 150 206 204 205 
101 206 149 177 204 
102 204 177 153 207 
103 205 204 207 85 
104 177 210 208 209 
105 209 208 211 153 
106 214 117 215 212 
107 66 218 216 217 
108 218 122 219 216 
109 216 219 120 151 
110 217 216 151 121 
111 151 222 220 221 
112 222 120 223 220 
113 220 223 152 178 
114 221 220 178 149 
115 178 226 224 225 
116 226 152 227 224 
117 224 227 179 197 
118 225 224 197 176 
119 176 230 228 229 
120 230 197 231 228 
121 228 231 195 232 
122 149 235 233 234 
123 235 178 225 233 
124 233 225 176 210 
125 234 233 210 177 
126 210 238 236 237 
127 238 176 229 236 
128 237 236 239 208 
129 124 190 240 193 
130 190 165 241 240 
131 240 241 184 242 
132 193 240 242 174 
133 180 199 243 244 
134 199 124 245 243 
135 243 245 193 246 
136 244 243 246 191 
137 232 195 249 247 
138 247 249 199 250 
139 248 247 250 180 
140 229 253 251 252 
141 253 228 254 251 
142 251 254 232 255 
143 128 203 256 257 
144 203 85 173 256 
145 256 173 146 258 
146 257 256 258 169 
147 85 207 259 260 
148 207 153 192 259 
149 259 192 172 261 
150 260 259 261 173 
151 153 211 262 263 
152 211 180 244 262 
153 262 244 191 264 
154 263 262 264 192 
155 208 239 265 266 
156 265 248 180 267 
157 266 265 267 211 
158 236 270 268 269 
159 270 229 252 268 
160 268 252 196 271 
161 269 268 271 239 
162 196 255 272 273 
163 255 232 274 272 
164 272 274 247 275 
165 273 272 275 248 
166 252 278 276 277 
167 278 251 279 276 
168 276 279 255 280 
169 277 276 280 196 
170 71 282 281 90 
171 90 281 127 75 
172 7 285 283 284 
173 285 16 286 283 
174 283 286 15 32 
175 284 283 32 13 
176 13 289 287 288 
177 289 32 290 287 
178 287 290 31 48 
179 288 287 48 26 
180 26 293 291 292 
181 293 48 294 291 
182 291 294 47 64 
183 292 291 64 42 
184 42 297 295 296 
185 297 64 298 295 
186 295 298 63 73 
187 296 295 73 58 
188 73 301 299 300 
189 301 63 302 299 
190 299 302 74 282 
191 300 299 282 71 
192 282 305 303 304 
193 305 74 306 303 
194 303 306 213 307 
195 304 303 307 281 
196 59 82 308 309 
197 309 308 310 76 
198 79 313 311 312 
199 313 72 88 311 
200 311 88 5 314 
201 312 311 314 82 
202 58 317 315 316 
203 317 73 300 315 
204 315 300 71 89 
205 316 315 89 72 
206 72 320 318 319 
207 320 89 321 318 
208 318 321 87 322 
209 319 318 322 88 
210 12 325 323 324 
211 325 7 284 323 
212 323 284 13 25 
213 324 323 25 10 
214 16 327 326 286 
215 327 2 328 326 
216 326 328 17 109 
217 286 326 109 15 
218 19 38 329 330 
219 38 21 130 329 
220 329 130 9 331 
221 330 329 331 22 
222 25 334 332 333 
223 334 13 288 332 
224 332 288 26 41 
225 333 332 41 23 
226 28 95 335 131 
227 95 29 336 335 
228 335 336 3 337 
229 131 335 337 30 
230 32 339 338 290 
231 339 15 340 338 
232 338 340 33 112 
233 290 338 112 31 
234 35 54 341 342 
235 54 37 134 341 
236 341 134 21 343 
237 342 341 343 38 
238 41 346 344 345 
239 346 26 292 344 
240 344 292 42 57 
241 345 344 57 39 
242 44 99 347 135 
243 99 45 348 347 
244 347 348 28 349 
245 135 347 349 46 
246 48 351 350 294 
247 351 31 352 350 
248 350 352 49 115 
249 294 350 115 47 
250 51 78 353 354 
251 78 53 138 353 
252 353 138 37 355 
253 354 353 355 54 
254 57 358 356 357 
255 358 42 296 356 
256 356 296 58 81 
257 357 356 81 55 
258 60 103 359 139 
259 103 61 360 359 
260 359 360 44 361 
261 139 359 361 62 
262 64 363 362 298 
263 363 47 364 362 
264 362 364 65 118 
265 298 362 118 63 
266 76 310 365 366 
267 310 68 167 365 
268 365 167 53 367 
269 366 365 367 78 
270 81 370 368 369 
271 370 58 316 368 
272 368 316 72 313 
273 369 368 313 79 
274 5 91 371 372 
275 91 75 126 371 
276 371 126 83 373 
277 372 371 373 84 
278 84 373 374 375 
279 373 83 170 374 
280 374 170 86 376 
281 375 374 376 68 
282 69 157 377 143 
283 157 100 378 377 
284 377 378 103 379 
285 143 377 379 60 
286 65 381 380 119 
287 381 114 382 380 
288 380 382 101 155 
289 119 380 155 50 
290 63 384 383 302 
291 384 118 385 383 
292 383 385 117 214 
293 302 383 214 74 
294 117 387 386 215 
295 387 119 388 386 
296 386 388 50 159 
297 215 386 159 105 
298 122 390 389 219 
299 390 105 391 389 
300 389 391 123 163 
301 219 389 163 120 
302 127 394 392 393 
303 394 66 217 392 
304 392 217 121 202 
305 393 392 202 125 
306 121 397 395 396 
307 397 151 221 395 
308 395 221 149 206 
309 396 395 206 150 
310 120 399 398 223 
311 399 163 400 398 
312 398 400 162 188 
313 223 398 188 152 
314 239 271 401 402 
315 271 196 273 401 
316 401 273 248 403 
317 402 401 403 265 
318 281 307 404 405 
319 307 213 406 404 
320 404 406 66 394 
321 405 404 394 127 
322 82 314 407 408 
323 314 5 372 407 
324 407 372 84 409 
325 408 407 409 308 
326 308 409 410 411 
327 409 84 375 410 
328 410 375 68 412 
329 411 410 412 310 
330 47 414 413 364 
331 414 115 415 413 
332 413 415 114 381 
333 364 413 381 65 
334 118 417 416 385 
335 417 65 418 416 
336 416 418 119 387 
337 385 416 387 117 
338 213 420 419 406 
339 420 212 421 419 
340 419 421 122 218 
341 406 419 218 66 
342 74 423 422 306 
343 423 214 424 422 
344 422 424 212 420 
345 306 422 420 213 
346 212 426 425 421 
347 426 215 427 425 
348 425 427 105 390 
349 421 425 390 122 
