46110 90372
23.77569934925038 -1.107747897400438 7.634275967971304
23.3174123217554 -1.090393570403013 7.223945135351864
22.5836705772092 -1.088076194568085 6.613725252864318
22.01806873938752 -1.078652013055131 6.129203871900723
21.85930970749354 -1.074696557038769 5.99076829695945
21.13087891372376 -1.064904315886831 5.371003001147574
20.5961209862162 -1.059314650237205 4.918975301600359
19.64594232011599 -1.052816198482545 4.121812837242138
21.69199000212376 -1.071968961946097 5.847517188467724
21.52034796046778 -1.067509463502187 5.697422700771416
23.55377264521559 -1.016205728106073 7.201933902789748
23.25561811487726 -1.072974806332509 7.136333023961987
21.3290162657137 -0.9448446597994603 5.163881920986856
26.01676424509967 -0.9701035558576214 8.341163865579928
26.03326516152666 -0.9775700694475995 8.527785681100795
24.66848543771117 -1.174419683785488 8.454123975232889
24.38327609573727 -1.172790563761972 8.214265847494703
24.15813733123925 -1.174314333641221 8.026464744620855
24.00342713417186 -1.172124986505817 7.895659574721577
23.83128738763974 -1.095652189943057 7.657917864600342
23.84841265053795 -1.170962820552942 7.76514300643524
23.71480577499313 -1.171643119461339 7.653572612166779
23.49954562357314 -1.168813871387298 7.471663186496023
23.24668543719551 -1.170088052901391 7.26050212096706
23.07595132360641 -1.168938551961413 7.116830839897839
22.90062521003139 -1.167287139782856 6.969036872406422
22.6624320504658 -1.163141361730589 6.767131989706565
22.50884683141176 -1.165871763780299 6.640012509041751
22.22635976053478 -1.162343235399071 6.401377700146522
21.93737505963249 -1.160366790146022 6.158152796664225
21.77300042897033 -1.159643557975328 6.02003810338408
21.60492840533614 -1.158406914560786 5.87852674086777
21.4369173174848 -1.162986691005521 5.74029251080146
21.22413499817506 -1.156341229711815 5.558339202862983
21.05000748106306 -1.158841606948005 5.413887123127321
20.80315138305693 -1.155014047041692 5.204918355629065
20.5027989389278 -1.155926321641605 4.953814916656877
20.2034279285621 -1.152402841850297 4.701020296768317
19.92632766119744 -1.147340200536182 4.465888820910858
24.05565061736221 -1.127282881352758 7.896676860684577
24.07688388793925 -1.145383700137088 7.936109617638285
21.30154946668254 -1.101301037805157 5.570571291447918
21.32904278654571 -1.122486843914427 5.618632747820038
24.43046500174722 -1.172599269807135 8.25368815470727
24.08286987575358 -1.172434420353596 7.962389367752962
24.10784967296927 -1.175435655373557 7.984898778602243
23.5530124539665 -1.168413298255081 7.516225591033401
23.19114993371185 -1.169215166927892 7.213503264079807
22.72134749286934 -1.167297649325629 6.818831133931404
22.31967638336076 -1.161050177893121 6.478789114452969
21.36704567207466 -1.166037493451333 5.683254979279935
21.33313095379525 -1.161298631473468 5.652437800858566
20.97856714245392 -1.155415495337742 5.35209401667187
20.8671692357656 -1.156233655286669 5.259248740274229
20.72356888567495 -1.15557435221588 5.138573323720102
20.67974315543816 -1.169412500708592 5.108598157547769
20.69365495215094 -1.128412314336737 5.093641748978227
20.27223037970235 -1.154988659334491 4.760122051898029
20.12018261321268 -1.151720990360587 4.630890978109067
20.00185360447048 -1.154151060353908 4.533131446311005
23.91542189305814 -1.161634380656401 7.815311077433631
22.97343141440227 -1.155845697026428 7.022742544896339
19.68281729343627 -1.148594176879545 4.262692753796438
22.67079743088203 -0.8601853463280998 5.39330111207317
22.5167251023305 -0.8941455185954903 5.699060493620394
24.72424316579946 -1.113054202224933 8.428028800936765
19.5654600274728 -1.15213170956749 4.166396814011543
20.14929001179895 -1.06793485435355 4.564153858118221
21.00360684323789 -1.076209869808278 5.285624929536167
21.38633017756029 -1.088063760265712 5.621936905287955
24.13003922083914 -1.007610493000675 7.610835899499298
21.86128025193026 -0.8234874289533016 4.50145023083614
20.86309996865037 -0.8967588621892559 4.564192961703768
27.13518905893627 -1.07609023165262 6.138639959835704
27.37453315792627 -1.085153380386421 6.510008603450782
27.48633373689457 -1.110786251297205 6.137222757658504
20.93835597279786 -1.040943754514148 5.163757496352689
25.6572303285269 -0.9830216190802945 4.979909436264271
24.72103763934404 -1.14135765545634 8.468825788921029
24.10869873945155 -1.12296440315354 7.934611592689779
20.72423005253641 -1.085868349245226 5.068976188285961
20.65742949021284 -1.109121679134491 5.043723560030628
27.78404602722278 -1.149874138189705 5.949379915562229
22.34852536778241 -1.043643749697621 6.323517860633675
24.57100659257299 -1.179496104888201 8.375038661830375
24.27864569436646 -1.17820717267119 8.129386157975436
23.38308288885481 -1.174733451393928 7.377121491844543
22.09363921679364 -1.169651163120397 6.293962730764712
24.64490527191036 -1.182071449397108 8.438126466950827
24.61712188306987 -1.16229553373331 8.402966795550242
24.62555756507253 -1.180942111343762 8.421419306745728
24.54835737383874 -1.177218517447032 8.354956486596171
24.35681599131994 -1.18213761909823 8.196626526646
24.32812455747087 -1.159792642087875 8.159235054838502
24.33617138655158 -1.180314098956889 8.178554929425379
23.97368778794414 -1.1799308601919 7.87451044543524
23.94011315366068 -1.181767925977912 7.847101701552739
23.9526455276192 -1.15274191982775 7.839342094342708
21.88238860700233 -0.869525057560149 5.072770381160319
23.68720341734894 -1.18033963088228 7.634490075163909
23.66389727410035 -1.177345594647428 7.613694895195872
23.47049701833691 -1.179204569357629 7.452344751468313
23.43848367001625 -1.154127760814301 7.410552049502146
23.44749437441808 -1.177124205128095 7.432189824720517
26.43881048692556 -1.03059046149342 5.605278376571286
23.04548951251437 -1.178404289709155 7.095688445689396
23.01078326488125 -1.151880612893012 7.050995789083746
23.02129183003623 -1.176044065361069 7.074432440315451
22.86964674634311 -1.177868067946059 6.948043346983673
22.84378814811091 -1.174698997549787 6.92504815317826
22.47666437702249 -1.176388431745683 6.617967611532547
22.45027199219302 -1.173139373322027 6.594484939973155
22.15659921741577 -1.146914284781861 6.332523621810808
22.1681442161879 -1.171723509912688 6.357358987369368
22.19418114718952 -1.173298909980981 6.379869808555418
21.73449307266169 -1.168158148803341 5.992236415837223
21.56590252030664 -1.167082133253301 5.850422894340259
20.46220525705496 -1.169453819850479 4.926228865319494
20.42983157465425 -1.165529993861643 4.897439398085833
19.84940636652931 -1.161524659843498 4.409096069400937
19.88377498479335 -1.163822837509692 4.43893919213304
24.25560286830888 -1.178725299423977 8.110310445373347
23.82038972432922 -1.177321900790175 7.744864878749983
23.35727979935214 -1.175320937367593 7.355764166482595
22.62973707774708 -1.172322013712678 6.744554169858231
22.06139408018325 -1.165682279502555 6.264982729812343
21.89983201480812 -1.168590638319293 6.131021447468768
21.18520033479911 -1.165472656333719 5.530573522518225
20.64309243247549 -1.160924769743422 5.074012040259499
24.73748643430591 -1.180736359524375 8.515152405265626
24.26265849127129 -1.134596656273539 8.078617501523643
23.82556002288881 -1.125382667540865 7.702717031115245
23.36527850229728 -1.125857767247676 7.320304329302539
22.06811684036892 -1.122835879627756 6.235675655316891
24.54825151419407 -1.146427591916015 8.330605410084333
24.356234142036 -1.13620250963109 8.15857012531073
23.68826596041434 -1.129100757401091 7.59336262247329
23.46991827965255 -1.1277484737864 7.409830066223641
22.86813887779352 -1.123469844538033 6.903276636109307
22.4765140458602 -1.11887090956345 6.571371541654542
20.4619814904305 -1.098774421774249 4.868435664274404
25.26989879039566 -0.958437556466455 4.73893113342101
23.33700926749078 -0.9571175683959183 6.738141485983018
20.64134474793541 -0.9852755452227773 4.7739100648625
20.32882598187912 -1.036108221939261 4.652619246281146
24.72279145378188 -1.169544760552457 8.49663423643281
25.21609569711984 -0.9665683765670847 4.300242121741702
20.17274451602604 -1.139789000818557 4.667143786763409
23.69125057742057 -0.923944568591313 6.709401972211785
23.50560875252861 -0.9381372405638888 6.720212869196581
23.36491061638623 -0.932868398683365 6.583665799184133
23.14090207715002 -1.180146517507626 7.176358065893913
22.28700031661581 -1.171885656245301 6.457063580395665
24.30159304087599 -1.182189218847322 8.150347562374138
24.30398522583803 -1.155525879306354 8.13548487255485
23.40878956789524 -1.179209968577031 7.400610414286373
23.41144775448886 -1.149335335599529 7.383941402286323
24.59300191238882 -1.183376476413573 8.395145488148746
24.5957854562437 -1.157962333471644 8.381548114914343
22.12380727828415 -1.175264281341384 6.321674837861262
22.12677110952345 -1.141405427095074 6.303054098012165
19.5234872321567 -1.160625167894221 4.135494620460282
19.64288002985376 -1.160236295041408 4.235389718173634
22.98410531685558 -1.180068588382126 7.044852505764631
24.05348848906939 -1.180102625767155 7.941483760036299
21.29377923425402 -1.170389912377302 5.623794176445449
20.83001609539932 -1.168345854590064 5.23413704987462
20.84920589752497 -1.128276256363025 5.223518088388872
20.23202034233037 -1.166003921218824 4.731820326462398
20.25389961167781 -1.12292248447025 4.72112924725027
21.49665457915203 -1.177668470642764 5.796675884834565
21.11382285385987 -1.176638720233341 5.475280320956956
21.66645925579557 -1.177892593015012 5.939150852887625
21.83308797075433 -1.178404701722102 6.079061161908584
21.99616128933188 -1.179500319013922 6.216188060703934
20.56831324179602 -1.175251083980739 5.017340036400295
24.70885091799724 -1.189339461804489 8.494364149621704
23.21571493332517 -1.180812505243099 7.23933649195925
23.22850426636158 -1.153250831275628 7.234207535608546
21.01068839759325 -1.170195833281349 5.386379775212752
24.52639554695893 -1.17969048203093 8.337734846112154
23.89298550856636 -1.185857642395924 7.809028331394235
22.95068162438899 -1.183460984030378 7.017985970507707
24.19763713210632 -0.9450352083203281 7.225536824810467
24.18051906775484 -0.9670911621909668 7.402660507421025
22.30219667964214 -0.8244262856737924 4.633320527547854
21.94274378366466 -0.842209747042767 4.808273951507898
24.68936566076168 -0.9021601317412435 6.276419570517762
24.83414865289249 -0.9103380177371685 6.626749839352914
23.57124477250967 -0.8790044379143477 6.012040889534422
23.95265013297777 -0.8774495546383574 5.915405140884518
24.41302022386147 -1.162487751389479 8.232354015849216
25.17621106731634 -0.9226748937109702 6.731457257973358
24.92652756079033 -0.9200202017687658 7.026595059831033
25.23220739015449 -0.9286070733473037 7.149408474623228
25.00580313922568 -0.9330946351364159 7.40312428616817
24.70018697906035 -0.9250789729933313 7.183940386664537
22.44598511701656 -1.016538136000057 6.323081109895054
23.78811688965089 -0.9027699876952304 6.499061462483551
24.07511291337694 -0.8927410437367205 6.377719068488609
23.73125322251111 -0.8893400164616145 6.253758339544257
24.20412952707349 -1.067453822992618 7.895561892443358
24.20202920418734 -1.033719726454774 7.781081833692152
25.11634885787698 -0.9458829683165634 7.689295941786969
19.44579111813274 -1.173394445559319 4.075342135759503
21.7109594690138 -0.8082669014160522 4.185503539097984
20.14574477171685 -1.17630737646718 4.663298898436977
24.49598134980296 -1.188016405223974 8.315426970366827
23.63499846321053 -1.182292970211217 7.591460189729039
22.81201286917572 -1.180069745965561 6.900547019099893
20.37827717181697 -1.176874758643434 4.858497061623792
22.40799504662404 -1.182339468861411 6.562494583149894
19.79515520856295 -1.175613397366756 4.369048645106162
24.39786793081041 -1.187644152029226 8.233024662583116
24.25707680327539 -0.9763676770857337 7.522624696202342
24.41301126628386 -0.9263455502148269 7.113853773022727
24.60207487041112 -0.9124137563697461 6.875521662755903
25.37093483728074 -0.9375952418518096 7.457953948578954
23.43283863783595 -0.9677125926459644 6.872920455023766
23.46209291126944 -0.9881870562351119 7.005899161907164
24.24047081379865 -0.9204153112118804 6.952770481051304
24.26013577963524 -0.9055816116943509 6.694622631065068
24.02501412035972 -0.9210767080630404 6.861473199715251
23.60172910223169 -0.9532379571070643 6.900327820892591
24.70010409720374 -0.9428702412867546 7.477734637605971
23.15090082643162 -0.9107986914599173 6.251601051933615
24.47761072003558 -0.9003364710697648 6.512536460655072
22.26564367445104 -0.9207911765057341 5.733198133403492
23.55581513701242 -0.9886926187917897 7.079669555967042
23.36497924545299 -1.020576600509504 7.069781693543408
22.35076644408631 -0.8839097777272823 5.50004049290294
24.03589264575498 -1.044323350834878 7.688035221983977
21.32255546865145 -0.8141270882506355 4.13514714078785
25.19753513725165 -0.9709352033386389 8.082374989426816
23.93112318518563 -0.9114217872912154 6.687122461167073
23.79483953378414 -0.9419309896588999 6.942700107693083
24.83784454824474 -0.9523652424814276 7.669149256356654
22.48431955675845 -0.8521912442880699 5.195472113136656
22.21643893073473 -0.8473653901610182 5.008275209775283
24.08352538328081 -1.057367125160624 7.768448047872783
21.68867309064562 -0.8734262213050936 4.982958661739946
23.16543839978619 -1.176350458561921 7.195405090715642
24.04876050957963 -0.9470688867640251 7.151546541398275
23.89089167372233 -0.9780434517657157 7.270462226346603
24.14042053036933 -1.025724327311226 7.700546105679733
24.28422553681156 -0.9948567496406163 7.659054602854052
24.45544032555076 -0.9884594109407601 7.74480316575417
24.33580827898879 -1.009400536063915 7.776343317625125
24.65273462638799 -0.9774568242384826 7.803894181747646
22.62256210078424 -0.8319015813829703 4.828683003145668
24.26891864798915 -1.062158805189336 7.932472973236431
24.34628341135743 -1.046825284978116 7.94415621342292
23.65476920655928 -0.9665197100772227 7.027343668812861
24.29788505797294 -1.034058239369806 7.857845807836064
23.96999518437282 -0.9379696449808328 7.017466150779475
24.57556034353963 -0.9645958263504244 7.644967098574201
21.79602249158206 -1.179387871090069 6.048308796272503
21.62855068916691 -1.178920414389253 5.907706736119454
20.52752317973549 -1.175999960485301 4.983382150649367
21.9608480179455 -1.17936690070552 6.186528860419978
21.07488378140373 -1.176997352539495 5.44274645736272
21.45915602641389 -1.178139781512166 5.765388100943207
23.32199408309146 -1.182013367594664 7.328889538952263
24.22408969213261 -1.184672968359145 8.086298190321275
24.77218170169535 -1.20695359771372 8.543137252868583
25.84505044694353 -1.273281359447682 9.125626153545191
25.79441083033892 -1.277190600848769 9.092334910530454
25.84113772315156 -1.298866369269962 9.086337801240575
27.15524801699353 -1.269905462337209 9.860363078564955
27.16558975469271 -1.255568202507326 9.891227693571455
27.12756149802619 -1.252295262592561 9.874541440202156
25.15002644115054 -1.281854908733378 8.722622462614568
25.19585226472325 -1.318014260434099 8.697136048153023
25.21090316532477 -1.290910706545427 8.74640202102786
25.44157661049622 -1.286117199825371 8.8823686371392
25.45326998921764 -1.323038422012661 8.828419605242383
25.49568255701787 -1.307672106821297 8.880494040996973
26.60518472784263 -1.260248503594929 9.570353768746607
26.57818084323176 -1.252857409948107 9.563405206240928
26.59443760746788 -1.279328511122567 9.535745807764931
25.50891865091477 -1.283081392786908 8.924105890145727
25.46396177564594 -1.269127851293121 8.913927468407969
26.84371382170729 -1.257309149013036 9.708403977015262
26.87591866995593 -1.276114979480165 9.695996861036981
26.87749619497574 -1.254661924884834 9.730776099377138
25.74553647245661 -1.275556082156471 9.066726981803047
25.69408551153606 -1.270142479721118 9.043646749673483
25.73343842361465 -1.29977422716643 9.025311119995113
24.86728034261061 -1.281861674984128 8.562156683082366
24.91679367811344 -1.289087197246759 8.582527597217519
27.51360218833183 -1.271875256244031 10.04600063940927
27.52021399991907 -1.253294409360627 10.09160918162354
27.48562356571648 -1.253124786948985 10.07284312179742
26.13058124860131 -1.407614775379899 8.795045683551146
25.99670774502358 -1.407561938790425 8.757568223622682
26.18388695455921 -1.423396183595046 8.669468676213858
28.48270737830864 -1.274755859491147 10.1682056811008
28.24504677305861 -1.286181137594901 10.1682056811008
28.40876301577707 -1.28421388786979 9.988328972014035
26.719751154422 -1.414614002384546 8.708808190263884
26.8920025584222 -1.40370371984164 8.80907524219648
27.1110076430452 -1.397856244717777 8.738745605149404
28.9737316501507 -1.246096448500156 8.757239518930691
29.30959680505283 -1.20695359771372 8.957094600323703
28.98836553184228 -1.23630842254105 9.770076800200913
29.25647397953432 -1.20695359771372 9.738896761877882
29.22730278516964 -1.20695359771372 10.1682056811008
27.34349777561737 -1.344189538870503 9.555124993587391
27.32107703311279 -1.32798765082639 9.69799193140955
27.24920216473141 -1.334698479290413 9.629163611694224
27.13459405448315 -1.352158369245235 9.459220912725257
27.2114395716208 -1.345087563260959 9.535011987264356
27.08364735747113 -1.335651968560662 9.574304652531705
26.97510426530617 -1.327235906214661 9.580497814138363
27.00782668035588 -1.318171579204167 9.636525555080464
26.93312259932877 -1.310170125961775 9.633542147084224
27.26834638746863 -1.313062030790863 9.771532214653083
27.25082270750438 -1.294659516462169 9.842273790083572
27.2047872550616 -1.301651761912046 9.794424351807018
27.15348079776201 -1.328360646749653 9.643166352588551
26.29290803453488 -1.354417662079096 9.16100099325708
26.23067571555807 -1.357077001831786 9.121741216840023
26.35845043423031 -1.378782930367753 9.060623004409212
26.48295455933667 -1.337022138442016 9.319312454625589
26.55257264969925 -1.343651616735893 9.323157202377844
26.52038956752445 -1.324228126305062 9.383662699844352
26.25037133619104 -1.287361476248524 9.332043759286774
26.3017189124917 -1.304212552849198 9.326346197316406
26.28028423583237 -1.273186988848238 9.370754618614043
26.80042533922837 -1.344183319031313 9.422651115640107
26.70646401144339 -1.331368194784846 9.444972545011778
26.68922317804104 -1.344337307110484 9.377875565908447
26.89283936732172 -1.317014758878467 9.588799975244607
26.83471217998608 -1.318748686728887 9.554845671697613
26.91458540364665 -1.333304932348013 9.525278003732772
25.91048743757703 -1.350914157530879 8.993804874042311
25.99338118271012 -1.369388233071677 8.962695226323319
25.96083974427316 -1.339492014748928 9.055290625508484
26.73743480207578 -1.320724189284214 9.501300906287995
26.67285016966732 -1.315524885760783 9.487850781335514
26.62283047636732 -1.322115533437529 9.441044418349266
26.63051484256386 -1.301456835738342 9.507221998276082
26.79045259184349 -1.323643324457465 9.515049551664333
26.76219134503122 -1.302539813122409 9.572642701582147
28.43018814517753 -1.288131018627614 9.715024048753531
28.26349182546433 -1.296218934623585 9.886533398085843
27.07369734329546 -1.318025423185792 9.666033999077399
27.20965238806613 -1.319662402932013 9.713597760470989
26.13504028167664 -1.286533150139566 9.269646314019742
26.13430217519184 -1.311896385264804 9.2192493210812
26.18861275680988 -1.305510660166205 9.262784020531026
27.27996455556165 -1.358099207079111 9.389614590525955
25.40183277680032 -1.391230559805248 8.602838551040126
26.35481577509528 -1.329530105544983 9.284260762050595
26.34548831848689 -1.303944574815279 9.350349665576424
26.39155131631825 -1.309703654513998 9.360703390391386
26.73444021448309 -1.374402828311213 9.196346026082846
26.91105370898682 -1.37827248596936 9.1764063694004
26.76818928429367 -1.361160984035747 9.306155454683143
26.16780279667361 -1.274194086207128 9.306284723630409
26.12742586751116 -1.259058050724202 9.301060201308928
26.84990342645407 -1.234385987496664 9.73404355071777
26.87095244443363 -1.230597336886462 9.748420741630632
26.85205929047854 -1.20695359771372 9.743955138634032
25.31507583588478 -1.308979488949265 8.778416184059452
25.34958269398751 -1.286670329103969 8.829843403563107
25.30444791210316 -1.273524180339511 8.818922146562395
25.26324526208263 -1.287863726502088 8.77969328575128
25.65668366146056 -1.402321521520756 8.664783077141255
25.75867853167857 -1.393613232047687 8.750041979861686
25.62767158847122 -1.376078843359732 8.767376473975652
26.89793666698453 -1.241138789893674 9.756456535063242
26.91820712769942 -1.227083124335652 9.777413064627286
26.89528394027888 -1.20695359771372 9.768910901831882
26.71861651310203 -1.234794835885229 9.658485295740606
26.73941846038303 -1.230284029174138 9.673011909864272
26.72238534107754 -1.20695359771372 9.669087849040482
26.24016045377643 -1.258868390317871 9.365305115569578
26.20477584715859 -1.263148833360158 9.340676605995686
27.03325497522371 -1.229653485114177 9.842166000833304
27.0578641868328 -1.237269517997746 9.850987549245115
27.04657021458004 -1.20695359771372 9.856256073024355
26.3604016460656 -1.283222019048329 9.399902765909076
26.35206515901383 -1.256516536321896 9.431257179175788
26.31672538055368 -1.260543456578992 9.406957886285728
26.39346110989009 -1.269709953781352 9.438994418522178
27.13223612736788 -1.233632705256772 9.896314620483071
27.15258959603763 -1.230353762780471 9.910220495519306
27.13301951418071 -1.20695359771372 9.906167599420053
26.61484944848705 -1.237845334584461 9.597009881661787
26.63765955988259 -1.227040405088331 9.616004611609602
26.61432371657671 -1.20695359771372 9.606698441045859
27.48187169742073 -1.277643801348447 10.01286674447262
27.52912739414357 -1.290591865301693 9.988240900382506
27.82953674857154 -1.279713823845424 10.1682056811008
27.75313183190642 -1.271275780403926 10.1682056811008
27.75721868916964 -1.28328347560238 10.12064586851148
26.4910718258201 -1.276986145487533 9.482611246792121
26.48614527477013 -1.253262815333349 9.510709591587027
26.45518532992133 -1.260379216103913 9.485506684745706
27.39421198148898 -1.296213750378836 9.903650247201931
27.44787522875096 -1.298486243430281 9.917370185885609
27.41474605511241 -1.284339636974831 9.9578817647756
26.45870991054568 -1.234351404700354 9.509529202919147
26.4811427782154 -1.229339190757603 9.524922786599706
26.46303744227555 -1.20695359771372 9.519353269853385
27.5233352480419 -1.231681865886064 10.12141203389185
27.54948335969183 -1.228895542223282 10.13859302176889
27.52204136238372 -1.20695359771372 10.13076946820071
27.849220553656 -1.293814279084418 10.09001314171771
27.93119259824399 -1.286105461149332 10.16820568110079
26.32600956371252 -1.235019605525417 9.432921900412008
26.3470236460483 -1.230171498401232 9.44737188812914
26.33179277339733 -1.20695359771372 9.443579124946844
26.21371023007094 -1.236111942863024 9.367805884518674
26.23621118316721 -1.231334349678387 9.383087003178357
26.21942034123425 -1.20695359771372 9.378700870987995
27.64181996915143 -1.303501484555431 9.962480152223421
27.72020363434265 -1.310030217644117 9.928851299858668
27.67830018770025 -1.297466875208596 10.01315113851203
27.71481198693622 -1.291193810087705 10.06289454055218
27.63964619955189 -1.278611995143005 10.0871647781517
25.50919518950094 -1.247041833069006 8.956987107055857
25.53958717649731 -1.243753855941178 8.976331456547841
25.51287213267847 -1.20695359771372 8.970775072582867
25.57988804104073 -1.268492507333234 8.980475493208907
25.6288478440595 -1.27970793241376 8.99587655002453
25.59918724862536 -1.247736731770384 9.008199461439084
25.85407987311437 -1.241328719403076 9.158331666396492
25.88271454736849 -1.240373837200794 9.175313290884894
25.85977864797623 -1.20695359771372 9.171061642573662
25.97919594202214 -1.241613755704222 9.230005744972045
26.00730891105841 -1.240704839975301 9.246680174248157
25.98423739898592 -1.20695359771372 9.242917935972114
25.27224631352416 -1.246994819957602 8.820961530129171
25.30067354537101 -1.238257467291761 8.841637767730184
25.28148992313562 -1.20695359771372 8.837186491617613
27.31634293552567 -1.270907188940393 9.94486807530264
27.3646715484555 -1.276629558798188 9.955845440515736
27.32687128474703 -1.255808805253505 9.980538133447661
26.09910956133341 -1.236030098349676 9.301982033019449
26.12133965760738 -1.231662849105682 9.316833424971463
26.10400268853581 -1.20695359771372 9.312064458133317
25.02255119160455 -1.280962356163196 8.651259377352496
25.07646893422336 -1.29460070114466 8.666025143634
25.03977960692199 -1.254770060995846 8.682876680329436
25.73039933542876 -1.354396271475344 8.893051107120836
25.71664994301208 -1.325834957467068 8.964131128083642
25.65022043800836 -1.32897806021377 8.921395972614045
25.00173860608765 -1.306433517794447 8.607965447969859
24.98080226424309 -1.270374392224046 8.637489660106558
26.03538567978771 -1.292098595189497 9.205213136710064
26.04156540672078 -1.26765590706697 9.24323551720267
26.00461752083777 -1.272380476778688 9.216782831468402
25.5689513900756 -1.317549910285937 8.902335458214386
25.60253791821842 -1.29875184286491 8.954447497668756
25.54771759215864 -1.280498047999247 8.949137415103261
26.42076290020923 -1.328488182841456 9.320312465854055
26.4558239062349 -1.313872838494852 9.382944531767091
26.6925712427757 -1.300032318856941 9.543397095237195
26.66789664713296 -1.276841764261552 9.58059916319306
26.6840501865016 -1.260579614208309 9.614357019631093
26.64880579868609 -1.251528787588323 9.604870045128788
25.72258188813608 -1.373083475338418 8.823490017381184
25.8406388887278 -1.377935659963862 8.857628783758205
26.9544867405007 -1.25479520934992 9.773968853765576
26.95732170809896 -1.272042372511648 9.748281484933027
26.98933876910181 -1.26470587241177 9.77888932167239
26.09024721697358 -1.281702359467761 9.252243915706199
24.87933010002716 -1.250303369090679 8.59341853582487
24.9070947558211 -1.246803363700627 8.611220310412936
24.88367828788813 -1.20695359771372 8.607509836920709
25.55821408349969 -1.385339180919911 8.698680490600889
25.35028438556211 -1.340152103882321 8.735456998301277
25.39286401759946 -1.366627184871333 8.685323262579736
25.42881952274432 -1.347766859545027 8.757895830946261
26.58123223562473 -1.298915057267497 9.487623526824709
26.55106723160213 -1.310959779311468 9.440194178161338
24.82090582381248 -1.255140016786789 8.557074380218019
26.92710140840031 -1.251493602735064 9.762586412826355
27.3594308511062 -1.257323847718428 9.99594095819231
27.39562577160575 -1.267764783969763 9.994449035226864
26.75077013736608 -1.277973934531336 9.624044616545882
26.79190176255701 -1.286810554311184 9.628151076156335
26.78440953013579 -1.266925348483888 9.661550890523635
26.83381362606035 -1.280497864504063 9.664328916361402
27.03027716817595 -1.271609414370833 9.788971287327351
27.00906844571488 -1.286193620559831 9.744978723658189
26.41101587687214 -1.293497499335769 9.408388641999448
26.44745641251155 -1.285382403938174 9.444021714028935
25.3167369211506 -1.362967296335443 8.657818148266331
25.2676291969024 -1.329147652091293 8.715222376793946
25.38141117415904 -1.317110718277748 8.800736934590248
25.39863341780091 -1.289000675236438 8.854505530550039
27.23818382325564 -1.276490395709907 9.889994785921225
27.22818870030139 -1.254807783868244 9.927285100201246
27.20060058062759 -1.260942286641395 9.902052841532504
28.19337707885912 -1.294268944845855 10.04389627787843
26.5235093114154 -1.357201588557325 9.245099144982147
26.4558550843993 -1.36844603754333 9.157019726682865
26.58795992794661 -1.373303277172807 9.168971476316999
27.69175997328109 -1.278521066673912 10.11210339606636
27.54716135272623 -1.246245669999 10.11803580722137
27.40884904541417 -1.252925182403042 10.03069784631958
27.43663714987012 -1.250715790859783 10.04964872141163
27.4093042870545 -1.232538209491692 10.05559375500345
27.27937528309411 -1.26256205616207 9.942427424738685
27.29396374649752 -1.285241902639723 9.894705623532262
25.47040605833547 -1.378449662916745 8.683694123448829
26.86471777600767 -1.3605821389279 9.336208031089164
26.98483104599068 -1.366590773676923 9.303614072899524
26.92762864535727 -1.349702463232139 9.432429478443705
24.94266039987663 -1.20695359771372 8.641563175154642
24.91289126678429 -1.20695359771372 8.624375958150234
24.9383227087863 -1.253787698733619 8.625278994472488
25.63858628918717 -1.351084188424228 8.856915706267042
27.34312384679276 -1.286411892646425 9.915607751792335
27.35510388605002 -1.30161224420319 9.862872048229718
27.11491754931074 -1.291982931978654 9.783630268853083
27.15927031371801 -1.30358299748699 9.765622740963266
27.15012988030445 -1.286270271134228 9.818263961607094
25.83888623040803 -1.347257502597353 8.969922544188051
25.87246497697687 -1.325728528620906 9.047106191625421
26.63636220029325 -1.357844425324038 9.28418000426495
26.43205880417963 -1.347871244504412 9.251351097334002
25.68150582365388 -1.292308167174657 9.008362435858832
25.64475994797217 -1.257936823998311 9.026950790497258
25.12952200586771 -1.305569178655582 8.680596436568791
25.0914750084014 -1.266013804498931 8.704320532388905
25.03656816116172 -1.336768760500322 8.574291714373926
24.96293670800971 -1.31931923465751 8.566288230938092
25.10148171873089 -1.335134011501364 8.612845401513072
25.04913742692065 -1.311827775037157 8.626235444934133
26.52448518969494 -1.264829231122094 9.519096190549403
26.50804489769783 -1.240315010686671 9.534126117672116
26.49461906820696 -1.301119520971724 9.43637999349958
27.11995909930041 -1.309479003153753 9.723881537179114
27.0681922256116 -1.287617043147856 9.772147775177316
27.09779846030027 -1.274771886614719 9.819064784697417
26.37118054415071 -1.239492300183538 9.456226172044612
26.35393526931781 -1.20695359771372 9.45636310092706
26.37596838071396 -1.20695359771372 9.469083923722714
27.58036130198722 -1.303546464742197 9.942192072713041
27.5109549800902 -1.303482486801929 9.917521253767131
27.56291695473237 -1.315048550182561 9.856768626845483
27.44851282260218 -1.311898055279049 9.845630657139823
27.46978939331667 -1.288922929533616 9.967852178440609
27.59993140339759 -1.290878751866373 10.01794864068932
25.3111977365666 -1.20695359771372 8.854338305699024
25.33170928679372 -1.249237812073742 8.853798970866
25.34067777129205 -1.20695359771372 8.871358611683483
27.76710035711131 -1.304295320836318 9.98759920758839
27.43731476655021 -1.271228012462708 10.00805308368748
26.26151334460622 -1.244675119607712 9.389854736331719
27.54365368728388 -1.20695359771372 10.14324734979963
27.56526601218405 -1.20695359771372 10.15572523139856
26.51772832944509 -1.38728586828822 9.045328004177852
